id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215285602,2025-06-03 18:47:03.600550+00:00,,1008.9,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:46:42+00:00,,,,,,,,,,,,,,,,0,
215285605,2025-06-03 18:48:01.343096+00:00,,1008.9,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:47:42+00:00,,,,,,,,,,,,,,,,0,
215285608,2025-06-03 18:49:02.541129+00:00,,1008.9,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:48:42+00:00,,,,,,,,,,,,,,,,0,
215285611,2025-06-03 18:50:03.589554+00:00,,1008.9,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:49:42+00:00,,,,,,,,,,,,,,,,0,
215285614,2025-06-03 18:51:03.512309+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:50:42+00:00,,,,,,,,,,,,,,,,0,
215285617,2025-06-03 18:52:02.331777+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:51:42+00:00,,,,,,,,,,,,,,,,0,
215285620,2025-06-03 18:53:03.521350+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:52:42+00:00,,,,,,,,,,,,,,,,0,
215285623,2025-06-03 18:54:03.559092+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:53:42+00:00,,,,,,,,,,,,,,,,0,
215285626,2025-06-03 18:55:01.334341+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:54:42+00:00,,,,,,,,,,,,,,,,0,
215285629,2025-06-03 18:56:01.517990+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:55:42+00:00,,,,,,,,,,,,,,,,0,
215285632,2025-06-03 18:57:02.329140+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:56:42+00:00,,,,,,,,,,,,,,,,0,
215285635,2025-06-03 18:58:01.524286+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:57:43+00:00,,,,,,,,,,,,,,,,0,
215285638,2025-06-03 18:59:01.307788+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:58:43+00:00,,,,,,,,,,,,,,,,0,
215285641,2025-06-03 19:00:02.407448+00:00,,1008.8,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 18:59:43+00:00,,,,,,,,,,,,,,,,0,
215285644,2025-06-03 19:01:01.574975+00:00,,1008.7,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:00:43+00:00,,,,,,,,,,,,,,,,0,
215285647,2025-06-03 19:02:02.700289+00:00,,1008.7,0.0,92.0,27.8,,52.0,0.715264,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:01:43+00:00,,,,,,,,,,,,,,,,0,
215285650,2025-06-03 19:03:02.363149+00:00,,1008.8,0.0,92.0,27.8,,52.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:02:43+00:00,,,,,,,,,,,,,,,,0,
215285653,2025-06-03 19:04:01.525934+00:00,,1008.7,0.0,92.0,27.7,,52.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:03:43+00:00,,,,,,,,,,,,,,,,0,
215285656,2025-06-03 19:05:02.311751+00:00,,1008.7,0.0,92.0,27.7,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:04:43+00:00,,,,,,,,,,,,,,,,0,
215285659,2025-06-03 19:06:03.537628+00:00,,1008.8,0.0,92.0,27.8,,52.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:05:43+00:00,,,,,,,,,,,,,,,,0,
215285662,2025-06-03 19:07:02.524344+00:00,,1008.7,0.0,92.0,27.8,,52.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:06:43+00:00,,,,,,,,,,,,,,,,0,
215285665,2025-06-03 19:08:02.335364+00:00,,1008.7,0.0,92.0,27.8,,52.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:07:43+00:00,,,,,,,,,,,,,,,,0,
215285668,2025-06-03 19:09:01.299590+00:00,,1008.8,0.0,92.0,27.8,,52.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:08:43+00:00,,,,,,,,,,,,,,,,0,
215285671,2025-06-03 19:10:02.341364+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:09:44+00:00,,,,,,,,,,,,,,,,0,
215285674,2025-06-03 19:11:01.520504+00:00,,1008.8,0.0,92.0,27.8,,52.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:10:44+00:00,,,,,,,,,,,,,,,,0,
215285677,2025-06-03 19:12:02.329568+00:00,,1008.8,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:11:44+00:00,,,,,,,,,,,,,,,,0,
215285680,2025-06-03 19:13:02.315925+00:00,,1008.8,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:12:44+00:00,,,,,,,,,,,,,,,,0,
215285683,2025-06-03 19:14:01.553295+00:00,,1008.8,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:13:44+00:00,,,,,,,,,,,,,,,,0,
215285686,2025-06-03 19:15:03.326257+00:00,,1008.7,0.0,92.0,27.8,,52.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:14:44+00:00,,,,,,,,,,,,,,,,0,
215285689,2025-06-03 19:16:01.551003+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:15:44+00:00,,,,,,,,,,,,,,,,0,
215285692,2025-06-03 19:17:01.322851+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:16:44+00:00,,,,,,,,,,,,,,,,0,
215285695,2025-06-03 19:18:03.538960+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:17:44+00:00,,,,,,,,,,,,,,,,0,
215285698,2025-06-03 19:19:03.563068+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:18:44+00:00,,,,,,,,,,,,,,,,0,
215285701,2025-06-03 19:20:01.544004+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:19:44+00:00,,,,,,,,,,,,,,,,0,
215285704,2025-06-03 19:21:02.542058+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:20:44+00:00,,,,,,,,,,,,,,,,0,
215285707,2025-06-03 19:22:02.522986+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:21:45+00:00,,,,,,,,,,,,,,,,0,
215285710,2025-06-03 19:23:03.338362+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:22:45+00:00,,,,,,,,,,,,,,,,0,
215285713,2025-06-03 19:24:02.510910+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:23:45+00:00,,,,,,,,,,,,,,,,0,
215285716,2025-06-03 19:25:03.334833+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:24:45+00:00,,,,,,,,,,,,,,,,0,
215285719,2025-06-03 19:26:02.554985+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:25:45+00:00,,,,,,,,,,,,,,,,0,
215285722,2025-06-03 19:27:01.551707+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:26:45+00:00,,,,,,,,,,,,,,,,0,
215285725,2025-06-03 19:28:02.345455+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:27:46+00:00,,,,,,,,,,,,,,,,0,
215285728,2025-06-03 19:29:03.547659+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:28:45+00:00,,,,,,,,,,,,,,,,0,
215285731,2025-06-03 19:30:01.514899+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:29:45+00:00,,,,,,,,,,,,,,,,0,
215285734,2025-06-03 19:31:02.352530+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:30:45+00:00,,,,,,,,,,,,,,,,0,
215285737,2025-06-03 19:32:02.521473+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:31:45+00:00,,,,,,,,,,,,,,,,0,
215285740,2025-06-03 19:33:01.552436+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:32:45+00:00,,,,,,,,,,,,,,,,0,
215285743,2025-06-03 19:34:01.294587+00:00,,1008.6,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:33:45+00:00,,,,,,,,,,,,,,,,0,
215285746,2025-06-03 19:35:02.308012+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:34:45+00:00,,,,,,,,,,,,,,,,0,
215285749,2025-06-03 19:36:01.521931+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:35:45+00:00,,,,,,,,,,,,,,,,0,
215285752,2025-06-03 19:37:03.598804+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:36:45+00:00,,,,,,,,,,,,,,,,0,
215285755,2025-06-03 19:38:03.529865+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:37:45+00:00,,,,,,,,,,,,,,,,0,
215285758,2025-06-03 19:39:01.519807+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:38:45+00:00,,,,,,,,,,,,,,,,0,
215285761,2025-06-03 19:40:02.524901+00:00,,1008.7,0.0,92.0,27.8,,51.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:39:46+00:00,,,,,,,,,,,,,,,,0,
215285764,2025-06-03 19:41:03.536959+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:40:45+00:00,,,,,,,,,,,,,,,,0,
215285767,2025-06-03 19:42:02.521472+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.715264,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:41:45+00:00,,,,,,,,,,,,,,,,0,
215285770,2025-06-03 19:43:03.528600+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:42:46+00:00,,,,,,,,,,,,,,,,0,
215285773,2025-06-03 19:44:03.500307+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:43:46+00:00,,,,,,,,,,,,,,,,0,
215285776,2025-06-03 19:45:03.529789+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:44:46+00:00,,,,,,,,,,,,,,,,0,
215285779,2025-06-03 19:46:03.395136+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:45:46+00:00,,,,,,,,,,,,,,,,0,
215285782,2025-06-03 19:47:03.547708+00:00,,1008.6,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:46:46+00:00,,,,,,,,,,,,,,,,0,
215285785,2025-06-03 19:48:02.571090+00:00,,1008.7,0.0,92.0,27.9,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:47:46+00:00,,,,,,,,,,,,,,,,0,
215285788,2025-06-03 19:49:02.517127+00:00,,1008.7,0.0,92.0,27.9,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:48:46+00:00,,,,,,,,,,,,,,,,0,
215285791,2025-06-03 19:50:02.517531+00:00,,1008.6,0.0,92.0,27.9,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:49:46+00:00,,,,,,,,,,,,,,,,0,
215285794,2025-06-03 19:51:01.517959+00:00,,1008.6,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:50:46+00:00,,,,,,,,,,,,,,,,0,
215285797,2025-06-03 19:52:03.533062+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:51:46+00:00,,,,,,,,,,,,,,,,0,
215285800,2025-06-03 19:53:02.547425+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:52:46+00:00,,,,,,,,,,,,,,,,0,
215285803,2025-06-03 19:54:03.527584+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:53:46+00:00,,,,,,,,,,,,,,,,0,
215285806,2025-06-03 19:55:03.325018+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:54:46+00:00,,,,,,,,,,,,,,,,0,
215285809,2025-06-03 19:56:02.562179+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:55:46+00:00,,,,,,,,,,,,,,,,0,
215285812,2025-06-03 19:57:03.517736+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:56:46+00:00,,,,,,,,,,,,,,,,0,
215285815,2025-06-03 19:58:02.537144+00:00,,1008.6,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 19:57:46+00:00,,,,,,,,,,,,,,,,0,
215285818,2025-06-03 19:59:03.545060+00:00,,1008.7,0.0,92.0,27.8,,114.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:58:46+00:00,,,,,,,,,,,,,,,,0,
215285821,2025-06-03 20:00:03.576330+00:00,,1008.7,0.0,92.0,27.8,,264.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 19:59:46+00:00,,,,,,,,,,,,,,,,0,
215285824,2025-06-03 20:01:01.559475+00:00,,1008.7,0.0,92.0,27.8,,264.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:00:46+00:00,,,,,,,,,,,,,,,,0,
215285827,2025-06-03 20:02:03.538049+00:00,,1008.7,0.0,92.0,27.8,,269.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:01:46+00:00,,,,,,,,,,,,,,,,0,
215285830,2025-06-03 20:03:01.526300+00:00,,1008.8,0.0,92.0,27.8,,270.0,0.715264,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:02:46+00:00,,,,,,,,,,,,,,,,0,
215285833,2025-06-03 20:04:01.512791+00:00,,1008.8,0.0,92.0,27.8,,270.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:03:46+00:00,,,,,,,,,,,,,,,,0,
215285836,2025-06-03 20:05:01.574550+00:00,,1008.7,0.0,92.0,27.8,,266.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:04:47+00:00,,,,,,,,,,,,,,,,0,
215285839,2025-06-03 20:06:01.531253+00:00,,1008.7,0.0,92.0,27.8,,204.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:05:46+00:00,,,,,,,,,,,,,,,,0,
215285842,2025-06-03 20:07:02.540855+00:00,,1008.7,0.0,93.0,27.8,,204.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:06:47+00:00,,,,,,,,,,,,,,,,0,
215285845,2025-06-03 20:08:02.320002+00:00,,1008.8,0.0,93.0,27.8,,204.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:07:47+00:00,,,,,,,,,,,,,,,,0,
215285848,2025-06-03 20:09:01.523849+00:00,,1008.8,0.0,93.0,27.8,,204.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:08:47+00:00,,,,,,,,,,,,,,,,0,
215285851,2025-06-03 20:10:02.553682+00:00,,1008.8,0.0,93.0,27.8,,204.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:09:47+00:00,,,,,,,,,,,,,,,,0,
215285854,2025-06-03 20:11:02.629090+00:00,,1008.8,0.0,93.0,27.8,,204.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:10:47+00:00,,,,,,,,,,,,,,,,0,
215285857,2025-06-03 20:12:01.544860+00:00,,1008.8,0.0,93.0,27.8,,204.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:11:47+00:00,,,,,,,,,,,,,,,,0,
215285860,2025-06-03 20:13:01.600681+00:00,,1008.8,0.0,93.0,27.8,,204.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:12:47+00:00,,,,,,,,,,,,,,,,0,
215285863,2025-06-03 20:14:03.517693+00:00,,1008.7,0.0,92.0,27.8,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:13:47+00:00,,,,,,,,,,,,,,,,0,
215285866,2025-06-03 20:15:02.583680+00:00,,1008.8,0.0,93.0,27.8,,257.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:14:48+00:00,,,,,,,,,,,,,,,,0,
215285869,2025-06-03 20:16:03.539486+00:00,,1008.8,0.0,93.0,27.8,,257.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:15:47+00:00,,,,,,,,,,,,,,,,0,
215285872,2025-06-03 20:17:01.575376+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:16:48+00:00,,,,,,,,,,,,,,,,0,
215285875,2025-06-03 20:18:01.543227+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:17:48+00:00,,,,,,,,,,,,,,,,0,
215285878,2025-06-03 20:19:02.526862+00:00,,1008.9,0.0,93.0,27.8,,257.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:18:48+00:00,,,,,,,,,,,,,,,,0,
215285881,2025-06-03 20:20:01.516761+00:00,,1008.9,0.0,93.0,27.8,,257.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:19:48+00:00,,,,,,,,,,,,,,,,0,
215285884,2025-06-03 20:21:03.557809+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:20:48+00:00,,,,,,,,,,,,,,,,0,
215285887,2025-06-03 20:22:03.532659+00:00,,1008.9,0.0,93.0,27.8,,257.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:21:48+00:00,,,,,,,,,,,,,,,,0,
215285890,2025-06-03 20:23:01.534485+00:00,,1008.9,0.0,93.0,27.8,,257.0,0.0,8.6278715,0.0,34.400001525878906,5003,2025-06-03 20:22:48+00:00,,,,,,,,,,,,,,,,0,
215285893,2025-06-03 20:24:02.542316+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:23:48+00:00,,,,,,,,,,,,,,,,0,
215285896,2025-06-03 20:25:02.529002+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:24:48+00:00,,,,,,,,,,,,,,,,0,
215285899,2025-06-03 20:26:01.518106+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:25:48+00:00,,,,,,,,,,,,,,,,0,
215285902,2025-06-03 20:27:02.523095+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:26:48+00:00,,,,,,,,,,,,,,,,0,
215285905,2025-06-03 20:28:03.551385+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:27:48+00:00,,,,,,,,,,,,,,,,0,
215285908,2025-06-03 20:29:03.514866+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:28:48+00:00,,,,,,,,,,,,,,,,0,
215285911,2025-06-03 20:30:03.520029+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:29:48+00:00,,,,,,,,,,,,,,,,0,
215285914,2025-06-03 20:31:02.552850+00:00,,1008.9,0.0,93.0,27.7,,257.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:30:48+00:00,,,,,,,,,,,,,,,,0,
215285917,2025-06-03 20:32:03.564257+00:00,,1008.9,0.0,93.0,27.7,,253.0,2.145792,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:31:48+00:00,,,,,,,,,,,,,,,,0,
215285920,2025-06-03 20:33:02.559446+00:00,,1009.0,0.0,93.0,27.7,,257.0,3.57632,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:32:48+00:00,,,,,,,,,,,,,,,,0,
215285923,2025-06-03 20:34:03.549922+00:00,,1008.9,0.0,93.0,27.7,,220.0,2.145792,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:33:48+00:00,,,,,,,,,,,,,,,,0,
215285926,2025-06-03 20:35:03.530500+00:00,,1008.8,0.0,93.0,27.7,,249.0,2.861056,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:34:48+00:00,,,,,,,,,,,,,,,,0,
215285929,2025-06-03 20:36:01.305601+00:00,,1008.8,0.0,92.0,27.7,,240.0,2.861056,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:35:49+00:00,,,,,,,,,,,,,,,,0,
215285932,2025-06-03 20:37:02.577018+00:00,,1008.8,0.0,92.0,27.7,,238.0,0.715264,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:36:48+00:00,,,,,,,,,,,,,,,,0,
215285935,2025-06-03 20:38:01.521483+00:00,,1008.8,0.0,92.0,27.7,,255.0,2.861056,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:37:48+00:00,,,,,,,,,,,,,,,,0,
215285938,2025-06-03 20:39:01.529833+00:00,,1008.8,0.0,92.0,27.8,,271.0,0.715264,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:38:48+00:00,,,,,,,,,,,,,,,,0,
215285941,2025-06-03 20:40:03.549330+00:00,,1008.8,0.0,92.0,27.8,,256.0,0.715264,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:39:49+00:00,,,,,,,,,,,,,,,,0,
215285944,2025-06-03 20:41:02.546755+00:00,,1008.8,0.0,92.0,27.8,,360.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:40:49+00:00,,,,,,,,,,,,,,,,0,
215285947,2025-06-03 20:42:01.550970+00:00,,1008.7,0.0,92.0,27.8,,5.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:41:49+00:00,,,,,,,,,,,,,,,,0,
215285950,2025-06-03 20:43:01.528262+00:00,,1008.8,0.0,92.0,27.8,,5.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:42:49+00:00,,,,,,,,,,,,,,,,0,
215285953,2025-06-03 20:44:01.548227+00:00,,1008.8,0.0,92.0,27.8,,5.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:43:49+00:00,,,,,,,,,,,,,,,,0,
215285956,2025-06-03 20:45:01.516947+00:00,,1008.9,0.0,92.0,27.8,,5.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:44:49+00:00,,,,,,,,,,,,,,,,0,
215285959,2025-06-03 20:46:02.565035+00:00,,1008.9,0.0,92.0,27.8,,5.0,0.0,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:45:49+00:00,,,,,,,,,,,,,,,,0,
215285962,2025-06-03 20:47:02.541460+00:00,,1008.9,0.0,92.0,27.8,,234.0,1.430528,8.6278715,0.0,33.900001525878906,5003,2025-06-03 20:46:49+00:00,,,,,,,,,,,,,,,,0,
215285965,2025-06-03 20:48:02.554815+00:00,,1008.9,0.0,91.0,27.7,,246.0,1.430528,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:47:49+00:00,,,,,,,,,,,,,,,,0,
215285968,2025-06-03 20:49:03.527045+00:00,,1008.9,0.0,91.0,27.6,,239.0,2.145792,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:48:49+00:00,,,,,,,,,,,,,,,,0,
215285971,2025-06-03 20:50:02.519991+00:00,,1008.9,0.0,90.0,27.6,,239.0,2.145792,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:49:49+00:00,,,,,,,,,,,,,,,,0,
215285974,2025-06-03 20:51:02.623278+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.715264,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:50:49+00:00,,,,,,,,,,,,,,,,0,
215285977,2025-06-03 20:52:01.514533+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:51:49+00:00,,,,,,,,,,,,,,,,0,
215285980,2025-06-03 20:53:01.510020+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:52:49+00:00,,,,,,,,,,,,,,,,0,
215285983,2025-06-03 20:54:01.567547+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:53:49+00:00,,,,,,,,,,,,,,,,0,
215285986,2025-06-03 20:55:01.525920+00:00,,1008.9,0.0,90.0,27.6,,239.0,0.0,8.6278715,0.0,33.29999923706055,5003,2025-06-03 20:54:49+00:00,,,,,,,,,,,,,,,,0,
