id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215303161,2025-06-07 20:20:02.555842+00:00,,1006.9,12.4,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:19:27+00:00,,,,,,,,,,,,,,,,0,
215303164,2025-06-07 20:21:02.541961+00:00,,1006.9,10.2,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:20:28+00:00,,,,,,,,,,,,,,,,0,
215303167,2025-06-07 20:22:02.547603+00:00,,1006.9,6.4,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:21:27+00:00,,,,,,,,,,,,,,,,0,
215303170,2025-06-07 20:23:02.517736+00:00,,1006.9,6.4,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:22:27+00:00,,,,,,,,,,,,,,,,0,
215303173,2025-06-07 20:24:02.537103+00:00,,1006.9,6.8,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:23:28+00:00,,,,,,,,,,,,,,,,0,
215303176,2025-06-07 20:25:03.526179+00:00,,1006.9,6.8,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:24:28+00:00,,,,,,,,,,,,,,,,0,
215303179,2025-06-07 20:26:01.532080+00:00,,1006.8,6.6,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:25:27+00:00,,,,,,,,,,,,,,,,0,
215303182,2025-06-07 20:27:01.584479+00:00,,1006.8,8.0,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:26:27+00:00,,,,,,,,,,,,,,,,0,
215303185,2025-06-07 20:28:03.526357+00:00,,1006.8,8.0,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:27:28+00:00,,,,,,,,,,,,,,,,0,
215303188,2025-06-07 20:29:03.526832+00:00,,1006.8,5.4,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:28:27+00:00,,,,,,,,,,,,,,,,0,
215303191,2025-06-07 20:30:02.533509+00:00,,1006.8,4.8,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:29:27+00:00,,,,,,,,,,,,,,,,0,
215303194,2025-06-07 20:31:01.551806+00:00,,1006.8,4.8,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:30:28+00:00,,,,,,,,,,,,,,,,0,
215303197,2025-06-07 20:32:03.526847+00:00,,1006.8,4.6,95.0,24.8,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:31:28+00:00,,,,,,,,,,,,,,,,0,
215303200,2025-06-07 20:33:02.596843+00:00,,1006.9,3.2,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:32:28+00:00,,,,,,,,,,,,,,,,0,
215303203,2025-06-07 20:34:02.531243+00:00,,1006.9,2.6,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:33:28+00:00,,,,,,,,,,,,,,,,0,
215303206,2025-06-07 20:35:01.526345+00:00,,1007.0,2.6,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:34:28+00:00,,,,,,,,,,,,,,,,0,
215303209,2025-06-07 20:36:01.313164+00:00,,1006.9,2.6,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:35:28+00:00,,,,,,,,,,,,,,,,0,
215303212,2025-06-07 20:37:03.542219+00:00,,1007.0,2.6,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:36:28+00:00,,,,,,,,,,,,,,,,0,
215303215,2025-06-07 20:38:03.525196+00:00,,1006.9,2.6,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:37:28+00:00,,,,,,,,,,,,,,,,0,
215303218,2025-06-07 20:39:02.598379+00:00,,1006.9,2.4,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:38:28+00:00,,,,,,,,,,,,,,,,0,
215303221,2025-06-07 20:40:03.517180+00:00,,1006.9,2.4,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:39:29+00:00,,,,,,,,,,,,,,,,0,
215303224,2025-06-07 20:41:03.518101+00:00,,1006.8,2.4,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:40:28+00:00,,,,,,,,,,,,,,,,0,
215303227,2025-06-07 20:42:03.321636+00:00,,1006.8,2.4,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:41:29+00:00,,,,,,,,,,,,,,,,0,
215303230,2025-06-07 20:43:01.533867+00:00,,1006.8,4.2,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:42:29+00:00,,,,,,,,,,,,,,,,0,
215303233,2025-06-07 20:44:02.598990+00:00,,1006.7,4.2,95.0,24.7,,318.0,0.0,5.051552,0.0,26.700000762939453,5003,2025-06-07 20:43:29+00:00,,,,,,,,,,,,,,,,0,
215303236,2025-06-07 20:45:02.535445+00:00,,1006.7,4.0,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:44:29+00:00,,,,,,,,,,,,,,,,0,
215303239,2025-06-07 20:46:03.541757+00:00,,1006.7,3.2,95.0,24.7,,318.0,0.0,5.051552,0.0,26.700000762939453,5003,2025-06-07 20:45:29+00:00,,,,,,,,,,,,,,,,0,
215303242,2025-06-07 20:47:02.537625+00:00,,1006.7,2.4,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:46:29+00:00,,,,,,,,,,,,,,,,0,
215303245,2025-06-07 20:48:02.355416+00:00,,1006.7,2.2,95.0,24.7,,318.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:47:29+00:00,,,,,,,,,,,,,,,,0,
215303248,2025-06-07 20:49:03.538292+00:00,,1006.7,2.2,95.0,24.7,,315.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:48:30+00:00,,,,,,,,,,,,,,,,0,
215303251,2025-06-07 20:50:03.302390+00:00,,1006.7,2.2,95.0,24.7,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:49:29+00:00,,,,,,,,,,,,,,,,0,
215303254,2025-06-07 20:51:01.505821+00:00,,1006.7,2.2,95.0,24.7,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:50:29+00:00,,,,,,,,,,,,,,,,0,
215303257,2025-06-07 20:52:02.514957+00:00,,1006.8,2.2,95.0,24.7,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:51:29+00:00,,,,,,,,,,,,,,,,0,
215303260,2025-06-07 20:53:03.306917+00:00,,1006.7,2.2,95.0,24.7,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:52:29+00:00,,,,,,,,,,,,,,,,0,
215303263,2025-06-07 20:54:02.511140+00:00,,1006.7,2.0,95.0,24.7,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:53:29+00:00,,,,,,,,,,,,,,,,0,
215303266,2025-06-07 20:55:02.530538+00:00,,1006.8,2.0,95.0,24.8,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:54:29+00:00,,,,,,,,,,,,,,,,0,
215303269,2025-06-07 20:56:02.516310+00:00,,1006.7,2.0,95.0,24.8,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:55:30+00:00,,,,,,,,,,,,,,,,0,
215303272,2025-06-07 20:57:03.545950+00:00,,1006.8,2.0,95.0,24.8,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:56:29+00:00,,,,,,,,,,,,,,,,0,
215303275,2025-06-07 20:58:03.523135+00:00,,1006.7,2.0,95.0,24.8,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:57:30+00:00,,,,,,,,,,,,,,,,0,
215303278,2025-06-07 20:59:02.537525+00:00,,1006.8,2.6,95.0,24.8,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:58:29+00:00,,,,,,,,,,,,,,,,0,
215303281,2025-06-07 21:00:02.586747+00:00,,1006.7,2.6,95.0,24.8,,257.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 20:59:29+00:00,,,,,,,,,,,,,,,,0,
215303284,2025-06-07 21:01:01.534870+00:00,,1006.7,2.6,95.0,24.8,,258.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:00:29+00:00,,,,,,,,,,,,,,,,0,
215303287,2025-06-07 21:02:03.520315+00:00,,1006.6,4.0,95.0,24.8,,251.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:01:30+00:00,,,,,,,,,,,,,,,,0,
215303290,2025-06-07 21:03:03.584804+00:00,,1006.7,4.0,95.0,24.8,,251.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:02:29+00:00,,,,,,,,,,,,,,,,0,
215303293,2025-06-07 21:04:03.538744+00:00,,1006.6,4.0,95.0,24.8,,251.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:03:30+00:00,,,,,,,,,,,,,,,,0,
215303296,2025-06-07 21:05:03.516136+00:00,,1006.6,3.2,95.0,24.8,,258.0,2.145792,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:04:29+00:00,,,,,,,,,,,,,,,,0,
215303299,2025-06-07 21:06:03.524708+00:00,,1006.7,2.4,95.0,24.8,,251.0,0.715264,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:05:30+00:00,,,,,,,,,,,,,,,,0,
215303302,2025-06-07 21:07:01.519148+00:00,,1006.6,2.4,95.0,24.8,,251.0,0.715264,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:06:29+00:00,,,,,,,,,,,,,,,,0,
215303305,2025-06-07 21:08:03.520402+00:00,,1006.7,2.4,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:07:31+00:00,,,,,,,,,,,,,,,,0,
215303308,2025-06-07 21:09:02.520107+00:00,,1006.7,2.4,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:08:30+00:00,,,,,,,,,,,,,,,,0,
215303311,2025-06-07 21:10:02.333502+00:00,,1006.7,2.4,95.0,24.8,,243.0,0.715264,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:09:30+00:00,,,,,,,,,,,,,,,,0,
215303314,2025-06-07 21:11:02.542634+00:00,,1006.7,2.4,95.0,24.8,,243.0,0.715264,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:10:30+00:00,,,,,,,,,,,,,,,,0,
215303317,2025-06-07 21:12:02.525723+00:00,,1006.8,2.2,95.0,24.8,,243.0,0.715264,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:11:30+00:00,,,,,,,,,,,,,,,,0,
215303320,2025-06-07 21:13:02.539951+00:00,,1006.8,1.8,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:12:30+00:00,,,,,,,,,,,,,,,,0,
215303323,2025-06-07 21:14:02.522394+00:00,,1006.8,1.6,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:13:30+00:00,,,,,,,,,,,,,,,,0,
215303326,2025-06-07 21:15:02.544584+00:00,,1006.8,1.4,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:14:30+00:00,,,,,,,,,,,,,,,,0,
215303329,2025-06-07 21:16:02.605381+00:00,,1006.8,1.2,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:15:30+00:00,,,,,,,,,,,,,,,,0,
215303332,2025-06-07 21:17:03.548496+00:00,,1006.8,1.2,95.0,24.8,,243.0,0.715264,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:16:30+00:00,,,,,,,,,,,,,,,,0,
215303335,2025-06-07 21:18:02.522187+00:00,,1006.8,1.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:17:30+00:00,,,,,,,,,,,,,,,,0,
215303338,2025-06-07 21:19:03.524896+00:00,,1006.8,1.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:18:30+00:00,,,,,,,,,,,,,,,,0,
215303341,2025-06-07 21:20:02.530240+00:00,,1006.8,0.8,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:19:30+00:00,,,,,,,,,,,,,,,,0,
215303344,2025-06-07 21:21:02.527698+00:00,,1006.8,0.8,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:20:30+00:00,,,,,,,,,,,,,,,,0,
215303347,2025-06-07 21:22:01.533976+00:00,,1006.8,0.8,95.0,24.8,,243.0,0.715264,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:21:30+00:00,,,,,,,,,,,,,,,,0,
215303350,2025-06-07 21:23:01.530737+00:00,,1006.8,0.8,95.0,24.8,,243.0,0.715264,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:22:30+00:00,,,,,,,,,,,,,,,,0,
215303353,2025-06-07 21:24:03.525440+00:00,,1006.8,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:23:30+00:00,,,,,,,,,,,,,,,,0,
215303356,2025-06-07 21:25:01.521437+00:00,,1006.8,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:24:30+00:00,,,,,,,,,,,,,,,,0,
215303359,2025-06-07 21:26:03.522271+00:00,,1006.8,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:25:30+00:00,,,,,,,,,,,,,,,,0,
215303362,2025-06-07 21:27:03.526573+00:00,,1006.9,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:26:30+00:00,,,,,,,,,,,,,,,,0,
215303365,2025-06-07 21:28:02.516552+00:00,,1006.9,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:27:30+00:00,,,,,,,,,,,,,,,,0,
215303368,2025-06-07 21:29:02.528734+00:00,,1006.9,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:28:31+00:00,,,,,,,,,,,,,,,,0,
215303371,2025-06-07 21:30:01.526352+00:00,,1006.9,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:29:30+00:00,,,,,,,,,,,,,,,,0,
215303374,2025-06-07 21:31:03.581312+00:00,,1006.9,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:30:30+00:00,,,,,,,,,,,,,,,,0,
215303377,2025-06-07 21:32:01.529018+00:00,,1006.9,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:31:31+00:00,,,,,,,,,,,,,,,,0,
215303380,2025-06-07 21:33:03.557132+00:00,,1007.0,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:32:30+00:00,,,,,,,,,,,,,,,,0,
215303383,2025-06-07 21:34:01.582493+00:00,,1007.0,0.0,95.0,24.9,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:33:31+00:00,,,,,,,,,,,,,,,,0,
215303386,2025-06-07 21:35:02.530620+00:00,,1007.0,0.0,95.0,24.9,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:34:31+00:00,,,,,,,,,,,,,,,,0,
215303389,2025-06-07 21:36:01.519386+00:00,,1006.9,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:35:31+00:00,,,,,,,,,,,,,,,,0,
215303392,2025-06-07 21:37:03.555316+00:00,,1007.0,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:36:31+00:00,,,,,,,,,,,,,,,,0,
215303395,2025-06-07 21:38:02.528696+00:00,,1006.9,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:37:31+00:00,,,,,,,,,,,,,,,,0,
215303398,2025-06-07 21:39:03.525813+00:00,,1007.0,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:38:31+00:00,,,,,,,,,,,,,,,,0,
215303401,2025-06-07 21:40:01.313180+00:00,,1007.0,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:39:32+00:00,,,,,,,,,,,,,,,,0,
215303404,2025-06-07 21:41:03.518806+00:00,,1007.0,0.0,95.0,24.8,,243.0,0.0,5.051552,0.0,27.200000762939453,5003,2025-06-07 21:40:32+00:00,,,,,,,,,,,,,,,,0,
215303407,2025-06-07 21:42:01.596128+00:00,,1007.0,0.0,95.0,24.9,,243.0,0.0,5.051552,5.0,27.200000762939453,5003,2025-06-07 21:41:32+00:00,,,,,,,,,,,,,,,,0,
215303410,2025-06-07 21:43:01.526834+00:00,,1007.0,0.0,95.0,24.8,,243.0,0.0,5.051552,5.0,27.200000762939453,5003,2025-06-07 21:42:32+00:00,,,,,,,,,,,,,,,,0,
215303413,2025-06-07 21:44:02.535630+00:00,,1007.0,0.0,95.0,24.9,,243.0,0.0,5.051552,5.0,27.200000762939453,5003,2025-06-07 21:43:32+00:00,,,,,,,,,,,,,,,,0,
215303416,2025-06-07 21:45:01.516368+00:00,,1007.1,0.0,95.0,24.8,,243.0,0.0,5.051552,5.0,27.200000762939453,5003,2025-06-07 21:44:32+00:00,,,,,,,,,,,,,,,,0,
215303419,2025-06-07 21:46:03.548289+00:00,,1007.1,0.0,95.0,24.9,,243.0,0.0,5.051552,5.0,27.200000762939453,5003,2025-06-07 21:45:32+00:00,,,,,,,,,,,,,,,,0,
215303422,2025-06-07 21:47:03.528417+00:00,,1007.1,0.0,95.0,24.8,,243.0,0.0,5.051552,5.0,27.200000762939453,5003,2025-06-07 21:46:32+00:00,,,,,,,,,,,,,,,,0,
215303425,2025-06-07 21:48:02.573898+00:00,,1007.1,0.0,95.0,24.8,,243.0,0.0,5.051552,7.0,27.200000762939453,5003,2025-06-07 21:47:32+00:00,,,,,,,,,,,,,,,,0,
215303428,2025-06-07 21:49:02.531249+00:00,,1007.1,0.0,95.0,24.9,,243.0,0.0,5.051552,7.0,27.200000762939453,5003,2025-06-07 21:48:32+00:00,,,,,,,,,,,,,,,,0,
215303431,2025-06-07 21:50:03.522141+00:00,,1007.2,0.0,95.0,24.8,,243.0,0.0,5.051552,7.0,27.200000762939453,5003,2025-06-07 21:49:32+00:00,,,,,,,,,,,,,,,,0,
215303434,2025-06-07 21:51:03.523974+00:00,,1007.1,0.0,95.0,24.9,,243.0,0.0,5.051552,7.0,27.200000762939453,5003,2025-06-07 21:50:32+00:00,,,,,,,,,,,,,,,,0,
215303437,2025-06-07 21:52:01.507351+00:00,,1007.2,0.0,95.0,24.8,,243.0,0.0,5.051552,7.0,27.200000762939453,5003,2025-06-07 21:51:32+00:00,,,,,,,,,,,,,,,,0,
215303440,2025-06-07 21:53:03.514095+00:00,,1007.2,0.0,95.0,24.9,,243.0,0.0,5.051552,7.0,27.200000762939453,5003,2025-06-07 21:52:32+00:00,,,,,,,,,,,,,,,,0,
215303443,2025-06-07 21:54:01.556030+00:00,,1007.3,0.0,95.0,24.8,,243.0,0.0,5.051552,9.0,27.200000762939453,5003,2025-06-07 21:53:32+00:00,,,,,,,,,,,,,,,,0,
215303446,2025-06-07 21:55:03.521487+00:00,,1007.3,0.0,95.0,24.8,,243.0,0.0,5.051552,9.0,27.200000762939453,5003,2025-06-07 21:54:32+00:00,,,,,,,,,,,,,,,,0,
215303449,2025-06-07 21:56:02.512412+00:00,,1007.5,0.0,95.0,24.8,,243.0,0.0,5.051552,9.0,27.200000762939453,5003,2025-06-07 21:55:32+00:00,,,,,,,,,,,,,,,,0,
215303452,2025-06-07 21:57:02.532249+00:00,,1007.4,0.0,95.0,24.8,,243.0,0.0,5.051552,9.0,27.200000762939453,5003,2025-06-07 21:56:33+00:00,,,,,,,,,,,,,,,,0,
215303455,2025-06-07 21:58:02.516945+00:00,,1007.5,0.0,95.0,24.8,,243.0,0.0,5.051552,9.0,27.200000762939453,5003,2025-06-07 21:57:33+00:00,,,,,,,,,,,,,,,,0,
215303458,2025-06-07 21:59:01.515992+00:00,,1007.5,0.0,95.0,24.8,,243.0,0.0,5.051552,11.0,27.200000762939453,5003,2025-06-07 21:58:33+00:00,,,,,,,,,,,,,,,,0,
215303461,2025-06-07 22:00:03.614727+00:00,,1007.5,0.0,95.0,24.8,,243.0,0.0,5.051552,11.0,27.200000762939453,5003,2025-06-07 21:59:33+00:00,,,,,,,,,,,,,,,,0,
215303464,2025-06-07 22:01:01.544009+00:00,,1007.5,0.0,95.0,24.8,,243.0,0.0,5.051552,11.0,27.200000762939453,5003,2025-06-07 22:00:34+00:00,,,,,,,,,,,,,,,,0,
215303467,2025-06-07 22:02:03.536939+00:00,,1007.6,0.0,95.0,24.8,,243.0,0.0,5.051552,11.0,27.200000762939453,5003,2025-06-07 22:01:34+00:00,,,,,,,,,,,,,,,,0,
215303470,2025-06-07 22:03:02.556693+00:00,,1007.6,0.0,95.0,24.8,,243.0,0.0,5.051552,11.0,27.200000762939453,5003,2025-06-07 22:02:34+00:00,,,,,,,,,,,,,,,,0,
215303473,2025-06-07 22:04:03.530392+00:00,,1007.7,0.0,95.0,24.8,,243.0,0.0,5.051552,12.0,27.200000762939453,5003,2025-06-07 22:03:34+00:00,,,,,,,,,,,,,,,,0,
215303476,2025-06-07 22:05:01.512323+00:00,,1007.7,0.0,95.0,24.8,,243.0,0.0,5.051552,12.0,27.200000762939453,5003,2025-06-07 22:04:35+00:00,,,,,,,,,,,,,,,,0,
215303479,2025-06-07 22:06:01.516030+00:00,,1007.7,0.0,95.0,24.8,,243.0,0.0,5.051552,12.0,27.200000762939453,5003,2025-06-07 22:05:35+00:00,,,,,,,,,,,,,,,,0,
215303482,2025-06-07 22:07:02.524700+00:00,,1007.8,0.0,95.0,24.8,,243.0,0.0,5.051552,12.0,27.200000762939453,5003,2025-06-07 22:06:34+00:00,,,,,,,,,,,,,,,,0,
215303485,2025-06-07 22:08:01.524550+00:00,,1007.8,0.0,95.0,24.8,,243.0,0.0,5.051552,12.0,27.200000762939453,5003,2025-06-07 22:07:35+00:00,,,,,,,,,,,,,,,,0,
215303488,2025-06-07 22:09:01.533511+00:00,,1007.8,0.0,95.0,24.8,,243.0,0.0,5.051552,12.0,27.200000762939453,5003,2025-06-07 22:08:34+00:00,,,,,,,,,,,,,,,,0,
215303491,2025-06-07 22:10:03.524493+00:00,,1007.8,0.0,95.0,24.8,,243.0,0.0,5.051552,14.0,27.200000762939453,5003,2025-06-07 22:09:35+00:00,,,,,,,,,,,,,,,,0,
215303494,2025-06-07 22:11:03.532865+00:00,,1007.8,0.0,95.0,24.8,,243.0,0.0,5.051552,14.0,27.200000762939453,5003,2025-06-07 22:10:35+00:00,,,,,,,,,,,,,,,,0,
215303497,2025-06-07 22:12:03.515606+00:00,,1007.8,0.0,95.0,24.8,,243.0,0.0,5.051552,14.0,27.200000762939453,5003,2025-06-07 22:11:35+00:00,,,,,,,,,,,,,,,,0,
215303500,2025-06-07 22:13:03.556769+00:00,,1007.8,0.0,95.0,24.8,,243.0,0.0,5.051552,16.0,27.200000762939453,5003,2025-06-07 22:12:35+00:00,,,,,,,,,,,,,,,,0,
215303503,2025-06-07 22:14:03.519473+00:00,,1007.8,0.0,95.0,24.8,,243.0,0.0,5.051552,16.0,27.200000762939453,5003,2025-06-07 22:13:35+00:00,,,,,,,,,,,,,,,,0,
215303506,2025-06-07 22:15:02.537744+00:00,,1007.7,0.0,95.0,24.8,,243.0,0.0,5.051552,16.0,27.200000762939453,5003,2025-06-07 22:14:36+00:00,,,,,,,,,,,,,,,,0,
215303509,2025-06-07 22:16:03.537820+00:00,,1007.7,0.0,95.0,24.8,,243.0,0.715264,5.051552,18.0,27.200000762939453,5003,2025-06-07 22:15:36+00:00,,,,,,,,,,,,,,,,0,
215303512,2025-06-07 22:17:02.544911+00:00,,1007.7,0.0,95.0,24.8,,243.0,0.715264,5.051552,18.0,27.200000762939453,5003,2025-06-07 22:16:36+00:00,,,,,,,,,,,,,,,,0,
215303515,2025-06-07 22:18:02.515356+00:00,,1007.7,0.0,95.0,24.9,,243.0,0.0,5.051552,18.0,27.200000762939453,5003,2025-06-07 22:17:36+00:00,,,,,,,,,,,,,,,,0,
215303518,2025-06-07 22:19:03.597921+00:00,,1007.8,0.0,95.0,24.9,,243.0,0.0,5.051552,19.0,27.200000762939453,5003,2025-06-07 22:18:36+00:00,,,,,,,,,,,,,,,,0,
215303521,2025-06-07 22:20:01.524938+00:00,,1007.8,0.0,95.0,24.9,,243.0,0.0,5.051552,19.0,27.200000762939453,5003,2025-06-07 22:19:37+00:00,,,,,,,,,,,,,,,,0,
215303524,2025-06-07 22:21:01.528842+00:00,,1007.8,0.0,95.0,24.9,,243.0,0.715264,5.051552,19.0,27.200000762939453,5003,2025-06-07 22:20:37+00:00,,,,,,,,,,,,,,,,0,
215303527,2025-06-07 22:22:01.542009+00:00,,1007.8,0.0,95.0,24.9,,243.0,0.0,5.051552,19.0,27.200000762939453,5003,2025-06-07 22:21:37+00:00,,,,,,,,,,,,,,,,0,
215303530,2025-06-07 22:23:02.516245+00:00,,1007.8,0.0,95.0,24.9,,243.0,0.0,5.051552,19.0,27.200000762939453,5003,2025-06-07 22:22:37+00:00,,,,,,,,,,,,,,,,0,
215303533,2025-06-07 22:24:02.536992+00:00,,1007.8,0.0,95.0,24.9,,243.0,0.0,5.051552,19.0,27.200000762939453,5003,2025-06-07 22:23:37+00:00,,,,,,,,,,,,,,,,0,
215303536,2025-06-07 22:25:01.518858+00:00,,1007.9,0.0,95.0,24.9,,243.0,0.0,5.051552,21.0,27.200000762939453,5003,2025-06-07 22:24:37+00:00,,,,,,,,,,,,,,,,0,
215303539,2025-06-07 22:26:02.520779+00:00,,1007.9,0.0,95.0,24.9,,243.0,0.0,5.051552,21.0,27.200000762939453,5003,2025-06-07 22:25:37+00:00,,,,,,,,,,,,,,,,0,
215303542,2025-06-07 22:27:01.597196+00:00,,1007.9,0.0,95.0,24.9,,243.0,0.0,5.051552,21.0,27.200000762939453,5003,2025-06-07 22:26:37+00:00,,,,,,,,,,,,,,,,0,
215303545,2025-06-07 22:28:02.522599+00:00,,1007.9,0.0,95.0,24.9,,243.0,0.0,5.051552,21.0,27.200000762939453,5003,2025-06-07 22:27:37+00:00,,,,,,,,,,,,,,,,0,
215303548,2025-06-07 22:29:02.523596+00:00,,1007.9,0.0,95.0,24.9,,243.0,0.0,5.051552,21.0,27.200000762939453,5003,2025-06-07 22:28:37+00:00,,,,,,,,,,,,,,,,0,
