created_at,updated_at,id,name,lat,lon,elevation,date_installed,mo_station_id,sms_system_type,mobile_number,station_type,station_type2,station_url,status,logger_version,priority_level,provider_id,province,region,address,deleted_at,geom
2018-12-19 07:28:28+00:00,2021-07-07 10:16:13+00:00,5036,Shell024,13.503911,123.03482,31.0,2017-01-01,PHM036,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009DE7&pass=p@s@c@0,INACTIVE,,,,,,Pasacao Camarines Sur,,0101000020E6100000000000803AC25E40000000A000022B40
2018-12-19 07:28:28+00:00,2025-02-10 20:01:56+00:00,5037,Shell Anibong Depot,11.2603,124.9864,20.0,2015-05-28,PHM037,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C2D&pass=@n1b0ng,ONLINE,,,,Leyte,8,Anibong Tacloban City,,0101000020E610000000000020213F5F400000000046852640
2018-12-19 07:28:28+00:00,2024-01-12 13:01:43+00:00,5038,Shell - Masbate Depot,12.3625,123.6078,26.0,2017-01-01,PHM038,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009343&pass=m@$b@t3&apiToken=C99B0341A25E490AA9C5276BDAD0A432,ONLINE,,,,,,Masbate Masbate,,0101000020E610000000000040E6E65E40000000A099B92840
2018-12-19 07:28:28+00:00,2023-03-21 13:46:29+00:00,5039,Shell Tagbilaran Depot,9.6519,123.8498,21.0,2022-12-17,PHM039,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009DD3&pass=t@gb1l@r@n&apiToken=A85B56742C8542998B1405BB3137F668,OFFLINE,,,,,,"Tagbilaran, Bohol",,0101000020E61000000000002063F65E40000000E0C54D2340
2018-12-19 07:28:28+00:00,2025-02-28 16:01:51+00:00,5040,Shell Cabadbaran Terminal Depot,9.1251,125.5256,35.0,2017-01-01,PHM040,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009E11&pass=c@b@db@r@n,ONLINE,,,,Agusan del Norte,13,Cabadbaran City,,0101000020E610000000000060A3615F40000000200D402240
2018-12-19 07:28:28+00:00,2021-07-07 10:16:13+00:00,5041,Shell031,13.427549,121.201965,15.5,2017-01-01,PHM041,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009C92&pass=c@l@p@n,INACTIVE,,,,,,Calapan Oriental Mindoro,,0101000020E610000000000000ED4C5E40000000C0E7DA2A40
2018-12-19 07:28:28+00:00,2025-02-28 15:02:04+00:00,5042,Shell Gusa,8.4768,124.6771,10.0,2023-11-26,PHM042,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C8F&pass=gu$@h1w@y&spiToken=3C93215754CF48148FD3A8F8C8D90898,ONLINE,,,,,,National Highway Cagayan de Oro,,0101000020E6100000000000A0552B5F40000000201FF42040
2018-12-19 07:28:28+00:00,2021-07-07 10:16:13+00:00,5043,Shell033,8.497295,124.63026,9.3,2017-01-01,PHM043,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009E09&pass=k@usw@g@n,INACTIVE,,,,,,NHA Hiway Kauswagan Cagayan de Oro City,,0101000020E61000000000002056285F40000000809DFE2040
2018-12-19 07:28:28+00:00,2025-02-28 15:02:06+00:00,5044,Shell CDO Depot,8.49541,124.65926,15.0,2022-11-23,PHM044,,639457534070,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009CE2&pass=nM1fcd0&spiToken=C40E4DE3FE5F4F76B243821D023E58DE,ONLINE,,,,,,Corrales Ext Cagayan de Oro,,0101000020E610000000000060312A5F4000000060A6FD2040
2018-12-19 07:28:28+00:00,2023-11-30 09:01:45+00:00,5045,Shell Puerto Sayre Highway,8.5007,124.7505,7.0,2022-11-24,PHM045,,639602210418,MO,Data:Smart,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C5E&pass=pu3rT0&spiToken=8156DD7134E44BEEBD219F041F3AE5F0,OFFLINE,,,,,,"Sayre Highway Puerto, Cagayan de Oro",,0101000020E61000000000004008305F40000000C05B002140
2018-12-19 07:28:28+00:00,2021-07-07 10:16:13+00:00,5046,Shell036,8.450758,124.623055,104.0,2017-01-01,PHM046,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009C66&pass=x@v13r3state$,INACTIVE,,,,,,Airport Road Xavier Estates Cagayan de Oro City,,0101000020E610000000000020E0275F40000000C0C9E62040
2018-12-19 07:28:28+00:00,2021-07-07 10:16:13+00:00,5047,Shell037,8.48436,124.65892,6.3,2017-01-01,PHM047,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009E0F&pass=l@pa$aN,INACTIVE,,,,,,CM RECTO AVE COR AGORA RD LAPASAN CAGAYAN DE ORO CITY,,0101000020E6100000000000C02B2A5F4000000000FEF72040
2018-12-19 07:28:28+00:00,2021-07-07 10:16:13+00:00,5048,Shell038,8.478869,124.6381,9.8,2017-01-01,PHM048,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009E08&pass=c@rM3N,INACTIVE,,,,,,Vamenta Blvd  Carmen Cagayan de Oro City,,0101000020E6100000000000A0D6285F40000000602EF52040
2018-12-19 07:28:28+00:00,2025-02-28 15:02:15+00:00,5049,Shell Baloy Tablon,8.473,124.7128,6.0,2022-11-24,PHM049,,639696033805,MO,Data:Smart,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009E2B&pass=b@l0yTabl0N&spiToken=1E64E899A22E4E01B44C2D7400C1303A,ONLINE,,,,,,"Butuan - Cagayan de Oro - Iligan Road Baloy Tablon, Cagayan de Oro",,0101000020E6100000000000809E2D5F40000000002DF22040
2018-12-19 07:28:28+00:00,2025-02-28 15:02:17+00:00,5050,Shell Iponan,8.5032,124.5989,14.0,2022-11-22,PHM050,,639696033812,MO,Data:Smart,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009E3B&pass=1p0n@N&spiToken=EA6AC76700114DCAAB1D75F72CDDAD06,ONLINE,,,,,,"National Highway Iponan, Cagayan de Oro",,0101000020E61000000000006054265F4000000060A3012140
2018-12-19 07:28:28+00:00,2025-02-28 15:02:19+00:00,5051,Shell - Mati Davao Oriental,6.946,126.237,25.0,2015-07-11,PHM051,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009E39&pass=0r13nt@l2&apiToken=4796D74EE6494F0AA0B5DEE559ECAAB3,ONLINE,,,,Davao Oriental,11,"Matiao, Mati, Davao Oriental",,0101000020E6100000000000002B8F5F4000000040B4C81B40
2018-12-19 07:28:28+00:00,2023-05-12 04:55:37+00:00,5052,"Mati, Davao Oriental (SHELL-MO-GLOBE-MATI DIOCESE)",6.992478,126.28235,16.0,2017-01-01,PHM052,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009E39&pass=0r13nt@l2,INACTIVE,,,,,,"Mati, Davao Oriental (SHELL-MO-GLOBE-MATI DIOCESE)",2023-05-12 12:55:37,0101000020E61000000000000012925F40000000204CF81B40
2018-12-19 07:28:28+00:00,2025-02-28 15:02:21+00:00,5053,Immaculate Conception Parish of Baganga,7.5746,126.5617,18.0,2015-07-11,PHM053,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009D82&pass=0R13NT@l2&apiToken=75AC9B29CEE74560A5CD85693A2EA1CF,ONLINE,,,,Davao Oriental,11,"Baganga, Davao Oriental",,0101000020E6100000000000E0F2A35F4000000000644C1E40
2018-12-19 07:28:28+00:00,2024-11-21 01:02:32+00:00,5054,Iloilo City Hall,10.693244,122.57305,10.0,2017-01-01,Shell026,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009E3C&pass=c0mm@nc3nt3r,ONLINE,,,,,,De la Rama St. Iloilo City,,0101000020E6100000000000E0ACA45E40000000E0F0622540
2018-12-19 07:28:29+00:00,2024-03-10 01:02:22+00:00,5055,Shell Oil Depot Iligan,8.2098,124.2204,9.0,2022-11-25,PHM055,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C57&pass=i1ig@n&spiToken=F30D4935762A4932A8E2308889E34520,ONLINE,,,,,,"Iligan, Lanao del Norte",,0101000020E6100000000000001B0E5F40000000E06A6B2040
2018-12-19 07:28:29+00:00,2021-07-07 10:16:13+00:00,5056,mw030,14.736148,121.152054,30.0,2017-01-01,PHM056,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009DE9&pass=s@nr@f@3l,INACTIVE,,,,,,San Rafael Rodriguez Rizal,,0101000020E610000000000040BB495E4000000060E8782D40
2018-12-19 07:28:29+00:00,2025-01-31 15:02:38+00:00,5057,Shell NLEX NB Balagtas,14.8306,120.909,25.0,2015-09-23,PHM057,,639310121134,MO,Data:Smart,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009E35&pass=b@l@gt@s,ONLINE,,,,Bulacan,3,NLEX NB Balagtas,,0101000020E6100000000000002D3A5E400000006044A92D40
2018-12-19 07:28:29+00:00,2025-02-28 15:02:34+00:00,5058,Calumpit - Bulacan,14.89705,120.78478,,2022-12-23,PHM058,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009DD7&pass=0r@$s@m@r&apiToken=B568DB2263C5482BB5EB8F2206148F4F,ONLINE,,,,,,"Calumpit, Bulacan",,0101000020E6100000000000E039325E40000000204ACB2D40
2018-12-19 07:28:29+00:00,2023-11-30 09:02:12+00:00,5059,Tacloban City Hall CDRRMO,11.2434,125.0082,40.0,2016-07-20,PHM059,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009DE3&pass=t@c1ob@n,OFFLINE,,,,Leyte,8,Tacloban Ciy Hall,,0101000020E61000000000006086405F40000000E09E7C2640
2018-12-19 07:28:29+00:00,2024-07-11 15:02:40+00:00,5060,Salcedo Municipal Hall,11.1491,125.6631,30.0,2016-07-20,PHM060,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C72&pass=s@1c3do,ONLINE,,,,Samar,8,Salcedo Eastern Samar,,0101000020E610000000000040706A5F40000000E0564C2640
2018-12-19 07:28:29+00:00,2025-02-27 20:02:36+00:00,5061,Shell Pulo Cabuyao,14.2421,121.1153,50.0,2016-08-09,PHM061,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C60&pass=c@buy@o,ONLINE,,,,Laguna,4-A,Pulo-Diezmo Rd. Cabuyao,,0101000020E61000000000002061475E4000000080F47B2C40
2018-12-19 07:28:29+00:00,2025-01-28 10:02:46+00:00,5062,"Shell - Brgy. Hugo Perez, Trece Martires",14.2806,120.8873,133.0,2016-08-09,PHM062,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009E25&pass=tr3c3&apiToken=7FD5595D48CA4E98AF24D5579DED9DD1,ONLINE,,,,Cavite,4A,"Governor's Drive Brgy. Hugo Perez, Trece Martires, Cavite",,0101000020E610000000000080C9385E40000000C0AA8F2C40
2018-12-19 07:28:29+00:00,2022-07-21 07:09:11+00:00,5063,Shell048 - Old,14.387703,120.96382,43.5,2016-08-09,PHM063,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009CA8&pass=1mu5,INACTIVE,,,,,,"Daang Hari Imus Cavite, Paso Blas",,0101000020E610000000000040AF3D5E400000000081C62C40
2018-12-19 07:28:29+00:00,2021-07-07 10:16:13+00:00,5064,Shell050,14.875361,120.23521,14.5,2017-01-01,PHM064,,,MO,MO,https://api.weatherlink.com/v1/NoaaExt.xml?user=001D0A009D31&pass=5ub1c,INACTIVE,,,,,,Calapandayan Subic Zambales,,0101000020E6100000000000A00D0F5E40000000602FC02D40
2021-07-07 10:30:26+00:00,2025-01-11 04:02:35+00:00,5065,Notre Dame of Marbel University,6.496,124.8422,58.0,2012-01-12,,,,MO,,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009DE7&pass=p@s@c@0&apiToken=C7DC407FC7994176870E297E05B45D27,ONLINE,,,,South Cotabato,12,Koronadal City,,0101000020E6100000000000A0E6355F4000000060E7FB1940
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5066,mo004,14.56097,121.0436,22.0,,,,,MO,,,INACTIVE,,,,,,"Guadalupe, Makati City (MMDA-MO Station)",,0101000020E610000000000060CA425E4000000080371F2D40
2021-07-07 10:30:26+00:00,2024-11-30 15:02:57+00:00,5067,"Caltex - U. Plata, Caloocan City",14.656809,120.99245,25.0,2012-09-20,,,,MO,,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A0056DE&pass=c@l00c@n,ONLINE,,,,,NCR,"U. Plata, Caloocan City (Caltex)",,0101000020E610000000000040843F5E400000004049502D40
2021-07-07 10:30:26+00:00,2024-11-12 17:03:00+00:00,5068,"Caltex - R10, Navotas",14.6371,120.95647,7.0,2012-09-22,,,639455964377,MO,,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A0056F6&pass=m@c@rthur,ONLINE,,,,,NCR,"Radial Road 10, Navotas",,0101000020E6100000000000C0363D5E400000000032462D40
2021-07-07 10:30:26+00:00,2025-02-28 15:02:58+00:00,5069,"Caltex - Malate, Manila",14.57273,120.99319,9.0,2012-09-26,,,,MO,,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A00575D&pass=k@yb1g@,ONLINE,,,,,NCR,"Quirino Ave. cor. San Marcelino Malate, Manila",,0101000020E610000000000060903F5E40000000E03C252D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5070,mw014,14.451145,120.97924,24.0,,,,,MO,,,INACTIVE,,,,,,"Pamplona, Las Pinas City (Caltex)",,0101000020E6100000000000E0AB3E5E4000000080FCE62C40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5071,mw018,14.711352,121.096886,78.0,,,,,MO,,,INACTIVE,,,,,,"Brgy. Payatas B, Quezon City",,0101000020E61000000000006033465E4000000060366C2D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5072,mw019,14.73381,121.128716,33.0,,,,,MO,,,INACTIVE,,,,,,"Brgy. San Jose, Rodriguez, Rizal",,0101000020E6100000000000E03C485E4000000000B6772D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5073,mw020,14.6813,121.11849,41.0,,,,,MO,,,INACTIVE,,,,,,"Brgy. Ampid, San Mateo, Rizal ",,0101000020E61000000000006095475E4000000060D35C2D40
2021-07-07 10:30:26+00:00,2025-02-28 15:03:03+00:00,5074,"Caltex - Anonas, QC",14.634114,121.0586,45.0,2012-09-21,,,639457534099,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A005702&pass=k@mun1ng,ONLINE,,,,,NCR,"Brgy. Anonas, Quezon City (Caltex)",,0101000020E610000000000020C0435E40000000A0AA442D40
2021-07-07 10:30:26+00:00,2022-06-22 02:43:34+00:00,5075,mw004,14.669249,121.033394,48.0,,,,,MO,,,INACTIVE,,,,,,"Mindanao Avenue, Quezon City (Caltex)",2022-06-22 10:43:34,0101000020E61000000000002023425E40000000C0A7562D40
2021-07-07 10:30:26+00:00,2022-06-22 02:45:28+00:00,5076,mw021,14.57949,121.16755,250.0,,,,,MO,,,INACTIVE,,,,,,"Brgy. San Roque, Antipolo City, Rizal",2022-06-22 10:45:28,0101000020E610000000000020B94A5E40000000E0B2282D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5077,mw022,14.541388,121.11559,15.0,,,,,MO,,,INACTIVE,,,,,,"Tapayan Pumping Station, Taytay, Rizal",,0101000020E6100000000000E065475E40000000C030152D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5078,mw023,14.399367,121.338554,21.0,,,,,MO,,,INACTIVE,,,,,,"Brgy. Malaya, Pililla, Rizal",,0101000020E6100000000000E0AA555E40000000E079CC2C40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5079,mw024,14.524381,121.14466,4.0,,,,,MO,,,INACTIVE,,,,,,"Brgy. San Vicente, Angono Rizal",,0101000020E61000000000002042495E40000000A07B0C2D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5080,mw025,,,,,,,,MO,,,INACTIVE,,,,,,"Boso Boso, Rizal",,
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5081,mw026,14.386969,120.58791,38.0,,,,,MO,,,INACTIVE,,,,,,"Corregidor Island, Cavite City",,0101000020E610000000000060A0255E40000000C020C62C40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5082,mw027,14.610749,121.19934,164.0,,,,,MO,,,INACTIVE,,,,,,"Brgy. San Luis, Antipolo, Rizal",,0101000020E610000000000000C24C5E4000000020B4382D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5083,mw029,,,,,,,,MO,,,INACTIVE,,,,,,Mt Oro Rizal,,
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5084,makati01,14.545027,121.0182,,,,,,MO,,,INACTIVE,,,,,,"Bgy. San Lorenzo, Makati City",,0101000020E6100000000000402A415E40000000C00D172D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5085,makati02,14.57036,121.02722,,,,,,MO,,,INACTIVE,,,,,,"Makati City Hall, Makati City",,0101000020E610000000000000BE415E400000004006242D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5086,makati03,14.562058,121.00817,26.0,,,,,MO,,,INACTIVE,,,,,,"Bgy. San Antonio, Makati City",,0101000020E6100000000000E085405E4000000020C61F2D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5087,makati04,14.559953,121.06335,27.0,,,,,MO,,,INACTIVE,,,,,,"Bgy. West Rembo, Makati City",,0101000020E6100000000000E00D445E4000000020B21E2D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5088,makati05,14.552101,121.034134,29.0,,,,,MO,,,INACTIVE,,,,,,"Bgy. Forbes Park, Makati City",,0101000020E6100000000000402F425E4000000000AD1A2D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5089,makati06,14.546401,121.06204,,,,,,MO,,,INACTIVE,,,,,,"Bgy. Pembo, Makati City (OSMAK)",,0101000020E610000000000080F8435E40000000E0C1172D40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5090,makati07,14.55826,121.04095,,,,,,MO,,,INACTIVE,,,,,,"Bgy. Pinagkaisahan, Makati City",,0101000020E6100000000000E09E425E4000000040D41D2D40
2021-07-07 10:30:26+00:00,2025-02-28 15:03:05+00:00,5091,Miag-ao MDRRMO Operation Center,10.64112,122.23521,45.0,2023-05-20,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009BFE&pass=s@s@d3p0t&apiToken= E353AD774918494AB62BC1C78FE03AA1,ONLINE,,,,Iloilo,6,MDRRMO Operation Center Brgy. Baybay Sur Miag-ao,,0101000020E6100000000000A00D8F5E40000000E040482540
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5092,Shell006,10.95048,122.5003,71.5,,,,,MO,,,INACTIVE,,,,,,AQUINO NOBLEZA STREET JANIUAY,,0101000020E6100000000000E004A05E4000000060A5E62540
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5093,Shell011,,,,,,,,MO,,,INACTIVE,,,,,,Ateneo de Naga,,
2021-07-07 10:30:26+00:00,2024-05-31 15:03:07+00:00,5094,St. Francis Xavier Sigaboy Parish,6.6553,126.0757,30.0,2015-07-11,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009CC1&pass=0r13ntal1&apiToken=5540BD4A3D6F4C6C8901043C4BD38F8F,ONLINE,,,,Davao Oriental,11,"St Francis Xavier Sigaboy Parish Gov. Generoso, Davao Oriental",,0101000020E610000000000040D8845F4000000000079F1A40
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5095,Shell045,,,,,,,,MO,,,INACTIVE,,,,,,Batangas,,
2021-07-07 10:30:26+00:00,2021-07-07 10:30:26+00:00,5096,Shell049,,,,,,,,MO,,,INACTIVE,,,,,,Sto Tomas Pampanga,,
2021-10-14 05:00:06+00:00,2025-06-10 08:42:07+00:00,5097,Mirador Jesuit Villa,16.4,120.6,1517.0,,MiradorJV,,,MO,,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A005716&pass=p@nd@c@n,ONLINE,,,,Benguet,CAR,"Mirador Jesuit Villa, Baguio City",,0101000020E61000000000006066265E400000006066663040
2022-06-01 05:35:17+00:00,2024-10-31 15:03:20+00:00,5098,PSFI - Bombon,13.6813,123.2189,33.0,2022-05-28,,,,MO,,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A0056CC&pass=n@v0t@s,ONLINE,,,,Camarines Sur,5,Bombon,,0101000020E61000000000008002CE5E4000000060D35C2B40
2022-06-23 05:37:01+00:00,2025-02-28 15:03:18+00:00,5099,MO Davis Stand Alone EXP,,,,2022-06-23,,,639277716773,MO,Data:Smart,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A005760&pass=cr3stv13w,ONLINE,,,,Rizal,4A,Manila Observatory,,0101000020E610000000000060A0555E40000000800FC92C40
2022-07-21 02:39:37+00:00,2025-02-28 15:03:22+00:00,5100,"Shell - Daang Hari, Imus",14.3874,120.9638,45.0,2022-07-21,,,639455585659,MO,,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009CA8&pass=1mu5&apiToken=CC2992EAE94744419968AE9C7A47BED0,ONLINE,,,,Cavite,4A,Daang Hari,,0101000020E6100000000000E0AE3D5E400000004059C62C40
2021-09-29 13:11:24+00:00,2022-06-23 12:20:33+00:00,6020,PSFInc - Pililla (Old),14.3926935,121.33792,26.0,2021-10-13,,,639457534054,SMS,,,INACTIVE,,,,Rizal,IV-A,"Pililla, Rizal",,0101000020E610000000000080A0555E40000000200FC92C40
2021-09-14 12:56:39+00:00,2022-06-28 14:31:31+00:00,989193,SM Center Muntinlupa - Old,,,,2021-09-15,,,639959064573,SMS,,,OFFLINE,,,,,,SM Center Muntinlupa,2022-06-28 22:31:31,
2018-12-19 07:28:27+00:00,2022-06-22 02:44:38+00:00,989197,mw011 (old),14.599617,121.028465,22.0,2017-01-01,PHM013,,,MO,MO,,INACTIVE,,,,,,"F. Blumentritt, San Juan (Caltex)",2022-06-22 10:44:38,0101000020E610000000000060D2415E400000000001332D40
2022-06-27 08:50:26+00:00,2022-06-30 15:28:16+00:00,989200,SM Seaside Cebu,,,,,,,,SMS,,,OFFLINE,,,,Cebu,7,Cebu South Coastal Rd. Brgy. Mambaling,2022-06-30 23:28:16,
2022-07-14 00:53:17+00:00,2023-10-30 07:30:19+00:00,989207,639283904361,,,,,,,,SMS,,,OFFLINE,,,,,,,2023-10-30 15:30:19,
2022-09-03 02:07:31+00:00,2023-10-30 07:30:59+00:00,989213,Shell Pag-asa Island,,,,,,,,SMS,,,OFFLINE,,,,,,,2023-10-30 15:30:59,
2022-09-28 08:27:07+00:00,2023-01-13 05:41:23+00:00,989216,639457534070 (old),,,,,,,,SMS,,,OFFLINE,,,,,,,2023-01-13 13:41:23,
2022-10-05 03:25:02+00:00,2023-10-30 07:29:06+00:00,989217,639457534088,,,,,,,,SMS,,,OFFLINE,,,,,,,2023-10-30 15:29:06,
2022-12-14 02:26:34+00:00,2023-01-24 01:50:24+00:00,989218,Smart Test,,,,,,,,MO,Default,,ONLINE,,,,,,,,
2023-02-21 06:32:08+00:00,2023-02-21 06:32:08+00:00,989219,639167980345,,,,,,,639167980345,SMS,Default,,OFFLINE,,,,,,,,
2023-03-14 05:12:25+00:00,2023-03-14 12:15:25+00:00,989220,Spare,,,,,,,,MO,Default,,INACTIVE,,,,,,,2023-03-14 20:15:25,
2023-04-19 02:05:52+00:00,2025-02-28 16:03:16+00:00,989222,Dahilayan Adventure Park,8.2056,124.8574,1264.0,2023-04-19,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0AE0A8A5&pass=uc1twinbee&apitoken=176FFD84850249B98C9EC2F73279FEE9,ONLINE,,,,Bukidnon,10,Brgy. Dahilayan,,0101000020E6100000000000A0DF365F400000006044692040
2023-04-19 04:11:02+00:00,2025-02-28 09:03:24+00:00,989223,Parasat CATV Malaybalay,8.148811,125.1329,626.0,2023-04-19,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A005810&pass=weatherl1nk&apitoken=1F83A24E021D46D99DB661C56FF888C6,ONLINE,,,,Bukidnon,10,,,0101000020E61000000000006081485F4000000000314C2040
2023-04-20 02:40:19+00:00,2025-02-28 15:03:35+00:00,989224,Parasat Cagayan de Oro,8.4815,124.6592,30.0,2023-04-20,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A00FA6A&pass=paras@tAWS,ONLINE,,,,Misamis Oriental,10,"Lapasan, Cagayan de Oro City",,0101000020E610000000000060302A5F400000002087F62040
2023-04-20 05:26:18+00:00,2025-02-28 15:03:40+00:00,989225,Seven Seas Waterpark,8.5187,124.6086,37.0,2023-04-20,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A00F1FC&pass=WavePool123!&apitoken=073C119847D1406BACF0D3DF94A44B86,ONLINE,,,,Misamis Oriental,10,"Opol, Cagayan de Oro",,0101000020E610000000000040F3265F400000000093092140
2023-05-04 04:41:36+00:00,2025-06-10 08:42:07+00:00,989226,Tacloban North City Hall Extension Office - MO,11.328746,124.94966,,2023-05-09,,,639615264480,SMS,Smart,,ONLINE,,,,Leyte,8,Tacloban City,,0101000020E610000000000040C73C5F400000006051A82640
2023-05-08 03:27:22+00:00,2023-10-17 03:02:18+00:00,989227,639547795306,,,,,,,,SMS,Default,,OFFLINE,,,,,,,2023-10-17 11:02:18,
2023-05-24 03:47:40+00:00,2024-10-10 06:03:32+00:00,989228,Parasat San Carlos,10.4849,123.4114,40.0,2023-05-24,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A005847&pass=headend&apiToken=F4138719BEF6406CBDD1DA52513C364E,ONLINE,,,,Negros Occidental,6,San Carlos,,0101000020E61000000000006054DA5E40000000E044F82440
2023-07-06 03:54:07+00:00,2025-02-28 15:03:45+00:00,989229,"Shell - Oras, Eastern Samar",12.1326,125.4363,20.0,,,,639604764472,MO,Data:Smart,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A009C66&pass=x@v13r3state$&apiToken=EB622A16249245BD8CC14AECD4D24811,ONLINE,,,,Eastern Samar,8,"Brgy. Tawagan, Oras",,0101000020E610000000000060EC5B5F4000000020E4432840
2023-07-07 07:13:22+00:00,2025-06-10 08:42:07+00:00,989230,Mercedes Municipal Hall,11.0978,125.709,47.0,2023-07-07,,,639562012546,SMS,Globe,,ONLINE,,,,Eastern Samar,8,Mercedes Municipal Hall,,0101000020E610000000000040606D5F40000000E012322640
2023-07-08 02:24:41+00:00,2025-06-10 08:42:07+00:00,989231,Balangiga MDRRMO,11.109889,125.38605,15.0,2023-07-08,,,639567612753,SMS,Globe,,ONLINE,,,,Eastern Samar,8,MDRRMO Building,,0101000020E610000000000000B5585F400000006043382640
2023-07-10 04:01:05+00:00,2023-07-10 04:05:51+00:00,989232,6309562012552,,,,,,,,SMS,Default,,OFFLINE,,,,,,,2023-07-10 12:05:51,
2023-07-10 04:03:30+00:00,2025-05-21 14:32:07+00:00,989233,"San Jose District, Tacloban",11.2076,125.0232,25.0,2023-07-10,,,639562012552,SMS,Globe,,ONLINE,,,,Leyte,8,"Brgy. 86, San Jose District, Tacloban",,0101000020E6100000000000207C415F40000000804A6A2640
