id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205371420,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.9,0.0,85.0,28.2,25.5,270.0,0.4,1.3,,33.9,5003,2023-02-03 02:05:00+00:00,,0.0,28.3,28.1,0.13,33.9,,2.15,343.0,1.1,0.02,1.2,0.0,0.034,0.0,1,270.0
205371421,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1012.0,0.0,85.0,28.4,25.7,315.0,0.4,1.3,,34.5,5003,2023-02-03 02:15:00+00:00,,0.0,28.5,28.4,0.13,34.5,,1.72,262.0,0.9,0.01,0.9,0.0,0.035,0.0,1,337.5
205371422,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.8,0.0,84.0,28.7,25.7,,0.0,0.9,,35.1,5003,2023-02-03 02:20:00+00:00,,0.0,28.7,28.7,0.0,35.1,,1.61,236.0,0.8,0.01,0.9,0.0,0.036,0.0,1,270.0
205371423,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.8,0.0,84.0,28.7,25.7,,0.0,1.8,,35.1,5003,2023-02-03 02:25:00+00:00,,0.0,28.8,28.7,0.0,35.1,,1.66,267.0,1.0,0.02,1.3,0.0,0.036,0.0,1,337.5
205371424,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.8,0.0,84.0,28.8,25.8,0.0,0.4,1.3,,35.2,5003,2023-02-03 02:30:00+00:00,,0.0,28.9,28.7,0.13,35.2,,2.5,399.0,1.5,0.02,1.6,0.0,0.036,0.0,1,0.0
205371425,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.7,0.0,83.0,28.8,25.7,0.0,0.4,1.8,,35.2,5003,2023-02-03 02:35:00+00:00,,0.0,28.8,28.8,0.13,35.2,,2.49,390.0,1.5,0.02,1.6,0.0,0.036,0.0,1,45.0
205371426,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.7,0.0,83.0,28.7,25.5,22.5,0.4,1.3,,34.8,5003,2023-02-03 02:40:00+00:00,,0.0,28.8,28.7,0.13,34.8,,2.24,332.0,1.6,0.03,2.2,0.0,0.036,0.0,1,22.5
205371427,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.6,0.0,83.0,28.8,25.7,,0.0,1.3,,35.2,5003,2023-02-03 02:45:00+00:00,,0.0,28.9,28.7,0.0,35.2,,2.23,336.0,1.6,0.03,1.9,0.0,0.036,0.0,1,202.5
205371428,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.6,0.0,82.0,29.1,25.7,,0.0,0.9,,35.7,5003,2023-02-03 02:50:00+00:00,,0.0,29.3,28.9,0.0,35.7,,2.37,367.0,1.5,0.02,1.6,0.0,0.037,0.0,1,135.0
205371429,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.6,0.0,81.0,29.3,25.7,135.0,0.9,1.8,,35.9,5003,2023-02-03 02:55:00+00:00,,0.0,29.3,29.2,0.27,35.9,,2.21,374.0,1.7,0.03,2.7,0.0,0.038,0.0,1,112.5
205371430,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.4,0.0,81.0,29.2,25.6,225.0,0.9,2.2,,35.6,5003,2023-02-03 03:00:00+00:00,,0.0,29.3,29.2,0.27,35.6,,4.26,603.0,2.3,0.04,2.7,0.0,0.038,0.28,1,225.0
205371431,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.4,0.0,82.0,29.3,25.9,180.0,0.9,3.1,,36.2,5003,2023-02-03 03:05:00+00:00,,0.0,29.3,29.2,0.27,36.2,,4.7,861.0,2.2,0.04,2.8,0.0,0.038,0.0,1,157.5
205371432,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.3,0.0,81.0,29.3,25.7,,0.0,1.3,,36.1,5003,2023-02-03 03:15:00+00:00,,0.0,29.4,29.3,0.0,36.1,,6.78,963.0,2.5,0.04,2.6,0.0,0.038,0.0,1,112.5
205371433,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.2,0.0,78.0,30.1,25.8,45.0,0.4,2.2,,37.5,5003,2023-02-03 03:20:00+00:00,,0.0,30.2,30.1,0.13,37.5,,6.9,963.0,2.8,0.04,2.8,0.0,0.041,0.0,1,45.0
205371434,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.1,0.0,79.0,30.1,26.1,45.0,0.4,2.7,,37.8,5003,2023-02-03 03:25:00+00:00,,0.0,30.2,30.1,0.13,37.8,,6.59,958.0,2.7,0.04,2.9,0.0,0.041,0.0,1,90.0
205371435,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.1,0.0,79.0,30.3,26.3,22.5,0.9,2.2,,38.4,5003,2023-02-03 03:30:00+00:00,,0.0,30.4,30.2,0.27,38.4,,7.18,1002.0,2.0,0.03,2.6,0.0,0.042,0.0,1,0.0
205371436,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.1,0.0,77.0,30.5,26.0,90.0,1.3,3.1,,38.4,5003,2023-02-03 03:35:00+00:00,,0.0,30.5,30.4,0.4,38.4,,2.05,330.0,1.1,0.02,1.2,0.0,0.042,0.0,1,90.0
205371437,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.0,0.0,79.0,30.1,26.1,67.5,1.3,4.5,,37.8,5003,2023-02-03 03:40:00+00:00,,0.0,30.3,29.9,0.4,37.8,,1.56,244.0,1.0,0.02,1.1,0.0,0.041,0.0,1,67.5
205371438,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1011.0,0.0,80.0,29.6,25.8,112.5,1.8,4.0,,36.6,5003,2023-02-03 03:45:00+00:00,,0.0,29.9,29.5,0.54,36.6,,1.98,329.0,1.2,0.02,1.3,0.0,0.039,0.0,1,135.0
205371439,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.9,0.0,80.0,29.5,25.7,0.0,0.9,2.2,,36.3,5003,2023-02-03 03:50:00+00:00,,0.0,29.6,29.5,0.27,36.3,,2.51,399.0,1.5,0.02,1.9,0.0,0.039,0.0,1,45.0
205371440,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.8,0.0,81.0,29.6,25.9,67.5,1.3,3.6,,36.7,5003,2023-02-03 03:55:00+00:00,,0.0,29.6,29.6,0.4,36.7,,2.42,359.0,1.5,0.02,1.6,0.0,0.039,0.0,1,67.5
205371441,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.6,0.0,81.0,29.5,25.9,22.5,0.9,2.2,,36.6,5003,2023-02-03 04:00:00+00:00,,0.0,29.6,29.4,0.27,36.6,,2.0,329.0,1.6,0.03,1.8,0.0,0.039,0.41,1,22.5
205371442,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.6,0.0,82.0,29.4,26.0,337.5,1.3,2.2,,36.5,5003,2023-02-03 04:05:00+00:00,,0.0,29.4,29.4,0.4,36.5,,1.85,258.0,2.4,0.04,2.9,0.0,0.038,0.0,1,22.5
205371443,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.5,0.0,81.0,29.5,25.9,0.0,1.3,1.8,,36.6,5003,2023-02-03 04:15:00+00:00,,0.0,29.6,29.4,0.4,36.6,,3.68,513.0,2.3,0.04,2.9,0.0,0.039,0.0,1,22.5
205371444,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.4,0.0,66.0,30.9,23.8,,0.0,0.9,,36.4,5003,2023-02-03 04:20:00+00:00,,0.0,31.0,30.9,0.0,36.4,,3.68,513.0,1.5,0.02,1.5,0.0,0.044,0.0,1,112.5
205371445,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.4,0.0,66.0,30.7,23.6,112.5,0.4,1.3,,35.9,5003,2023-02-03 04:25:00+00:00,,0.0,30.8,30.6,0.13,35.9,,1.11,174.0,1.5,0.02,1.6,0.0,0.043,0.0,1,112.5
205371446,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.3,0.0,66.0,30.4,23.4,112.5,0.4,1.3,,35.2,5003,2023-02-03 04:30:00+00:00,,0.0,30.6,30.4,0.13,35.2,,0.89,146.0,1.3,0.02,1.5,0.0,0.042,0.0,1,112.5
205371447,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.2,0.0,67.0,30.3,23.5,67.5,0.4,1.3,,35.1,5003,2023-02-03 04:35:00+00:00,,0.0,30.3,30.2,0.13,35.1,,1.29,192.0,1.7,0.03,1.8,0.0,0.041,0.0,1,112.5
205371448,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.2,0.0,68.0,30.2,23.6,90.0,0.9,1.8,,35.1,5003,2023-02-03 04:40:00+00:00,,0.0,30.2,30.1,0.27,35.1,,1.49,227.0,2.0,0.03,2.2,0.0,0.041,0.0,1,135.0
205371449,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.1,0.0,68.0,30.0,23.4,90.0,1.8,4.0,,34.7,5003,2023-02-03 04:45:00+00:00,,0.0,30.1,29.9,0.54,34.7,,1.9,265.0,4.0,0.06,5.4,0.0,0.041,0.0,1,90.0
205371450,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1010.0,0.0,69.0,30.0,23.7,112.5,1.3,4.0,,34.9,5003,2023-02-03 04:50:00+00:00,,0.0,30.1,29.9,0.4,34.9,,6.29,881.0,5.1,0.08,5.8,0.0,0.041,0.0,1,90.0
205371451,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.9,0.0,67.0,30.4,23.6,90.0,1.8,3.6,,35.5,5003,2023-02-03 04:55:00+00:00,,0.0,30.7,30.2,0.54,35.5,,6.21,870.0,5.7,0.09,5.8,0.0,0.042,0.0,1,112.5
205371452,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.7,0.0,66.0,30.7,23.6,90.0,1.3,3.1,,35.8,5003,2023-02-03 05:00:00+00:00,,0.0,30.7,30.6,0.4,35.8,,5.96,835.0,5.4,0.09,5.6,0.0,0.043,0.38,1,90.0
205371453,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.7,0.0,65.0,30.7,23.4,112.5,1.3,3.1,,35.6,5003,2023-02-03 05:05:00+00:00,,0.0,30.9,30.6,0.4,35.6,,5.98,842.0,5.4,0.09,5.5,0.0,0.043,0.0,1,90.0
205371454,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.6,0.0,65.0,30.9,23.6,90.0,1.3,1.8,,36.1,5003,2023-02-03 05:15:00+00:00,,0.0,30.9,30.9,0.4,36.1,,5.66,789.0,4.3,0.07,5.1,0.0,0.044,0.0,1,112.5
205371455,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.4,0.0,80.0,29.9,26.1,0.0,0.4,5.4,,37.4,5003,2023-02-03 05:20:00+00:00,,0.0,29.9,29.9,0.13,37.4,,5.37,749.0,2.5,0.04,2.7,0.0,0.04,0.0,1,90.0
205371456,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.3,0.0,79.0,30.1,26.0,45.0,1.8,4.9,,37.6,5003,2023-02-03 05:25:00+00:00,,0.0,30.1,29.9,0.54,37.6,,4.26,707.0,2.0,0.03,2.2,0.0,0.041,0.0,1,45.0
205371457,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.2,0.0,79.0,30.1,26.0,0.0,0.9,2.7,,37.6,5003,2023-02-03 05:30:00+00:00,,0.0,30.1,30.1,0.27,37.6,,3.16,691.0,1.8,0.03,2.3,0.0,0.041,0.0,1,67.5
205371458,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.2,0.0,78.0,30.2,26.0,90.0,3.1,5.8,,37.8,5003,2023-02-03 05:35:00+00:00,,0.0,30.2,30.1,0.94,37.8,,3.15,455.0,1.6,0.03,2.1,0.0,0.041,0.0,1,90.0
205371459,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.2,0.0,79.0,30.2,26.1,45.0,1.8,6.3,,37.9,5003,2023-02-03 05:40:00+00:00,,0.0,30.2,30.2,0.54,37.9,,1.98,294.0,1.2,0.02,1.2,0.0,0.041,0.0,1,90.0
205371460,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.0,0.0,79.0,30.0,26.0,90.0,2.2,4.9,,37.4,5003,2023-02-03 05:45:00+00:00,,0.0,30.1,29.9,0.67,37.4,,1.79,258.0,1.4,0.02,2.2,0.0,0.041,0.0,1,67.5
205371461,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.0,0.0,80.0,29.9,26.1,67.5,1.3,3.1,,37.4,5003,2023-02-03 05:50:00+00:00,,0.0,30.0,29.9,0.4,37.4,,4.23,780.0,1.8,0.03,2.2,0.0,0.04,0.0,1,90.0
205371462,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.0,0.0,79.0,30.0,26.0,45.0,2.2,4.9,,37.4,5003,2023-02-03 05:55:00+00:00,,0.0,30.0,30.0,0.67,37.4,,4.19,744.0,1.7,0.03,2.0,0.0,0.041,0.0,1,45.0
205371463,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.0,0.0,79.0,30.0,26.0,337.5,0.9,3.1,,37.4,5003,2023-02-03 06:00:00+00:00,,0.0,30.0,30.0,0.27,37.4,,1.96,274.0,1.6,0.03,1.9,0.0,0.041,0.43,1,0.0
205371464,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.0,0.0,78.0,30.2,25.9,0.0,1.3,3.6,,37.7,5003,2023-02-03 06:05:00+00:00,,0.0,30.2,30.0,0.4,37.7,,4.97,700.0,1.8,0.03,2.0,0.0,0.041,0.0,1,22.5
205371465,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.9,0.0,79.0,30.2,26.1,337.5,1.3,4.0,,37.9,5003,2023-02-03 06:15:00+00:00,,0.0,30.2,30.2,0.4,37.9,,3.86,698.0,1.7,0.03,1.9,0.0,0.041,0.0,1,337.5
205371466,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,58.0,33.3,23.9,,0.0,0.4,,39.7,5003,2023-02-03 06:20:00+00:00,,0.0,33.3,33.3,0.0,39.7,,2.71,378.0,1.9,0.03,1.9,0.0,0.052,0.0,1,135.0
205371467,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,57.0,33.3,23.7,,0.0,0.4,,39.4,5003,2023-02-03 06:25:00+00:00,,0.0,33.4,33.3,0.0,39.4,,0.75,160.0,0.7,0.01,0.9,0.0,0.052,0.0,1,135.0
205371468,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,56.0,32.9,23.0,135.0,0.4,1.3,,38.1,5003,2023-02-03 06:30:00+00:00,,0.0,33.2,32.6,0.13,38.1,,0.65,107.0,0.9,0.01,1.2,0.0,0.051,0.0,1,135.0
205371469,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,460.8,76.0,31.0,26.3,135.0,3.1,7.6,,39.6,5003,2023-02-03 06:35:00+00:00,,1.4,32.5,30.0,0.94,39.6,,1.15,195.0,0.9,0.01,0.9,0.0,0.044,0.0,1,90.0
205371470,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.6,0.0,76.0,29.9,25.3,112.5,3.6,6.7,,36.5,5003,2023-02-03 06:40:00+00:00,,0.0,30.0,29.9,1.07,36.4,,1.5,227.0,0.9,0.01,1.0,0.0,0.04,0.0,1,112.5
205371471,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.5,0.0,76.0,29.8,25.1,112.5,4.5,7.2,,36.2,5003,2023-02-03 06:45:00+00:00,,0.0,29.9,29.8,1.34,35.8,,3.07,622.0,1.2,0.02,1.3,0.0,0.04,0.0,1,112.5
205371472,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.4,0.0,76.0,30.0,25.3,90.0,4.0,6.7,,36.7,5003,2023-02-03 06:50:00+00:00,,0.0,30.1,29.9,1.21,36.4,,3.86,629.0,1.2,0.02,1.3,0.0,0.041,0.0,1,90.0
205371473,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.4,0.0,76.0,30.1,25.4,90.0,4.5,7.2,,37.0,5003,2023-02-03 06:55:00+00:00,,0.0,30.2,30.1,1.34,36.6,,4.9,705.0,1.3,0.02,1.3,0.0,0.041,0.0,1,112.5
205371474,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.4,0.0,76.0,30.1,25.4,112.5,4.5,6.7,,37.0,5003,2023-02-03 07:00:00+00:00,,0.0,30.2,30.1,1.34,36.6,,3.96,670.0,1.1,0.02,1.2,0.0,0.041,0.38,1,90.0
205371475,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.3,0.0,76.0,30.1,25.4,90.0,3.1,6.3,,37.0,5003,2023-02-03 07:05:00+00:00,,0.0,30.1,30.1,0.94,37.0,,2.85,570.0,1.0,0.02,1.2,0.0,0.041,0.0,1,90.0
205371476,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.3,0.0,75.0,30.1,25.2,90.0,3.6,6.7,,36.7,5003,2023-02-03 07:15:00+00:00,,0.0,30.2,30.1,1.07,36.6,,2.32,392.0,1.0,0.02,1.1,0.0,0.041,0.0,1,67.5
205371477,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.3,0.0,76.0,30.4,25.7,67.5,2.7,5.4,,37.8,5003,2023-02-03 07:20:00+00:00,,0.0,30.4,30.4,0.8,37.8,,2.03,283.0,0.9,0.01,1.0,0.0,0.042,0.0,1,112.5
205371478,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.2,0.0,77.0,30.3,25.8,112.5,1.8,5.4,,37.7,5003,2023-02-03 07:25:00+00:00,,0.0,30.3,30.2,0.54,37.7,,1.66,260.0,0.8,0.01,0.9,0.0,0.041,0.0,1,90.0
205371479,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.2,0.0,76.0,30.3,25.6,90.0,0.9,3.1,,37.6,5003,2023-02-03 07:30:00+00:00,,0.0,30.3,30.3,0.27,37.6,,1.96,320.0,0.7,0.01,0.7,0.0,0.042,0.0,1,112.5
205371480,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.3,0.0,75.0,30.4,25.5,0.0,1.8,4.9,,37.6,5003,2023-02-03 07:35:00+00:00,,0.0,30.5,30.3,0.54,37.6,,1.28,186.0,0.5,0.01,0.6,0.0,0.042,0.0,1,67.5
205371481,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.3,0.0,76.0,30.3,25.6,90.0,1.3,4.0,,37.6,5003,2023-02-03 07:40:00+00:00,,0.0,30.4,30.2,0.4,37.6,,1.19,174.0,0.4,0.01,0.5,0.0,0.042,0.0,1,90.0
205371482,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.3,0.0,76.0,30.1,25.4,67.5,2.2,3.6,,37.0,5003,2023-02-03 07:45:00+00:00,,0.0,30.2,30.0,0.67,37.0,,1.06,153.0,0.0,0.0,0.0,0.0,0.041,0.0,1,90.0
205371483,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.4,0.0,76.0,29.9,25.3,45.0,2.2,4.0,,36.5,5003,2023-02-03 07:55:00+00:00,,0.0,30.0,29.9,0.67,36.5,,1.02,144.0,0.0,0.0,0.0,0.0,0.04,0.0,1,0.0
205371484,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.4,0.0,63.0,30.0,22.2,90.0,1.3,3.1,,33.6,5003,2023-02-03 08:00:00+00:00,,0.0,30.1,30.0,0.4,33.6,,0.67,95.0,0.6,0.01,0.6,0.0,0.041,0.23,1,90.0
205371485,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.4,0.0,64.0,29.9,22.3,112.5,1.3,2.7,,33.6,5003,2023-02-03 08:05:00+00:00,,0.0,29.9,29.9,0.4,33.6,,0.61,86.0,0.3,0.0,0.5,0.0,0.04,0.0,1,90.0
205371486,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.5,0.0,64.0,29.8,22.3,112.5,0.9,2.2,,33.4,5003,2023-02-03 08:10:00+00:00,,0.0,29.9,29.8,0.27,33.4,,0.48,76.0,0.0,0.0,0.0,0.0,0.04,0.0,1,67.5
205371487,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.6,0.0,65.0,29.8,22.5,135.0,0.4,0.9,,33.6,5003,2023-02-03 08:15:00+00:00,,0.0,29.8,29.8,0.13,33.6,,0.54,83.0,0.0,0.0,0.0,0.0,0.04,0.0,1,112.5
205371488,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,65.0,29.7,22.4,135.0,0.4,1.3,,33.4,5003,2023-02-03 08:20:00+00:00,,0.0,29.8,29.7,0.13,33.4,,0.61,90.0,0.0,0.0,0.0,0.0,0.04,0.0,1,135.0
205371489,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,66.0,29.7,22.7,135.0,0.4,1.3,,33.6,5003,2023-02-03 08:25:00+00:00,,0.0,29.7,29.7,0.13,33.6,,0.56,79.0,0.0,0.0,0.0,0.0,0.04,0.0,1,135.0
205371490,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,67.0,29.7,22.9,112.5,0.4,0.9,,33.7,5003,2023-02-03 08:30:00+00:00,,0.0,29.7,29.6,0.13,33.7,,0.52,76.0,0.0,0.0,0.0,0.0,0.039,0.0,1,112.5
205371491,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,63.0,29.5,21.7,112.5,0.9,2.7,,32.6,5003,2023-02-03 08:35:00+00:00,,0.0,29.6,29.4,0.27,32.6,,0.49,69.0,0.0,0.0,0.0,0.0,0.039,0.0,1,112.5
205371492,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.8,0.0,63.0,29.4,21.6,90.0,1.3,2.7,,32.3,5003,2023-02-03 08:40:00+00:00,,0.0,29.4,29.3,0.4,32.3,,0.48,70.0,0.0,0.0,0.0,0.0,0.038,0.0,1,90.0
205371493,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,63.0,29.3,21.6,90.0,1.3,2.7,,32.2,5003,2023-02-03 08:45:00+00:00,,0.0,29.3,29.3,0.4,32.2,,0.49,69.0,0.0,0.0,0.0,0.0,0.038,0.0,1,90.0
205371494,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.8,0.0,63.0,29.3,21.5,90.0,0.9,2.7,,32.1,5003,2023-02-03 08:55:00+00:00,,0.0,29.3,29.2,0.27,32.1,,0.48,67.0,0.0,0.0,0.0,0.0,0.038,0.0,1,90.0
205371495,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.7,0.0,64.0,29.1,21.6,90.0,1.3,3.6,,32.0,5003,2023-02-03 09:00:00+00:00,,0.0,29.1,29.1,0.4,32.0,,0.39,56.0,0.0,0.0,0.0,0.0,0.037,0.08,1,112.5
205371496,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.8,0.0,65.0,29.1,21.8,90.0,1.3,4.0,,32.1,5003,2023-02-03 09:05:00+00:00,,0.0,29.1,29.0,0.4,32.1,,0.37,53.0,0.0,0.0,0.0,0.0,0.037,0.0,1,112.5
205371497,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.8,0.0,65.0,28.9,21.7,112.5,0.9,2.7,,31.8,5003,2023-02-03 09:10:00+00:00,,0.0,29.0,28.9,0.27,31.8,,0.33,49.0,0.0,0.0,0.0,0.0,0.037,0.0,1,90.0
205371498,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.8,0.0,65.0,28.8,21.6,112.5,0.9,2.2,,31.6,5003,2023-02-03 09:15:00+00:00,,0.0,28.9,28.8,0.27,31.6,,0.3,44.0,0.0,0.0,0.0,0.0,0.036,0.0,1,157.5
205371499,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.8,0.0,65.0,28.7,21.5,112.5,0.9,2.7,,31.4,5003,2023-02-03 09:20:00+00:00,,0.0,28.8,28.7,0.27,31.4,,0.27,39.0,0.0,0.0,0.0,0.0,0.036,0.0,1,90.0
205371500,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.9,0.0,66.0,28.7,21.7,90.0,0.4,1.3,,31.5,5003,2023-02-03 09:25:00+00:00,,0.0,28.7,28.6,0.13,31.5,,0.22,32.0,0.0,0.0,0.0,0.0,0.036,0.0,1,90.0
205371501,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.9,0.0,67.0,28.6,21.8,90.0,0.4,1.8,,31.4,5003,2023-02-03 09:30:00+00:00,,0.0,28.6,28.5,0.13,31.4,,0.19,28.0,0.0,0.0,0.0,0.0,0.035,0.0,1,112.5
205371502,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.9,0.0,67.0,28.4,21.7,90.0,0.4,0.9,,31.2,5003,2023-02-03 09:35:00+00:00,,0.0,28.5,28.4,0.13,31.2,,0.16,23.0,0.0,0.0,0.0,0.0,0.035,0.0,1,90.0
205371503,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1008.9,0.0,67.0,28.3,21.6,90.0,0.4,1.3,,30.9,5003,2023-02-03 09:40:00+00:00,,0.0,28.4,28.2,0.13,30.9,,0.11,19.0,0.0,0.0,0.0,0.0,0.035,0.0,1,90.0
205371504,2023-04-01 09:06:40.927444+00:00,2023-04-01 09:06:40.927444+00:00,1009.0,0.0,67.0,28.2,21.5,90.0,0.4,1.8,,30.7,5003,2023-02-03 09:45:00+00:00,,0.0,28.2,28.1,0.13,30.7,,0.08,12.0,0.0,0.0,0.0,0.0,0.034,0.0,1,90.0
